"route_id","service_id","trip_id","trip_short_name","direction_id","wheelchair_accessible"
"2966","48","589573","452","1","1"
"2966","48","589574","454","1","1"
"2966","48","589575","456","1","1"
"2966","48","589576","458","1","1"
"2966","49","589577","460","1","1"
"2966","50","589578","462","1","1"
"2966","49","589579","464","1","1"
"2966","50","589580","466","1","1"
"2966","48","589581","468","1","1"
"2966","48","589582","470","1","1"
"2966","48","589583","472","1","1"
"2966","48","589584","474","1","1"
"2967","48","589585","1","0","1"
"2967","49","589586","3","0","1"
"2967","50","589587","5","0","1"
"2967","49","589588","7","0","1"
"2967","48","589589","9","0","1"
"2967","49","589590","11","0","1"
"2967","50","589591","13","0","1"
"2967","49","589592","15","0","1"
"2967","49","589593","17","0","1"
"2967","50","589594","19","0","1"
"2967","49","589595","21","0","1"
"2967","49","589596","23","0","1"
"2967","50","589597","25","0","1"
"2967","49","589598","27","0","1"
"2967","50","589599","29","0","1"
"2967","49","589600","31","0","1"
"2967","50","589601","33","0","1"
"2967","49","589602","35","0","1"
"2967","49","589603","37","0","1"
"2967","50","589604","39","0","1"
"2967","49","589605","41","0","1"
"2967","50","589606","43","0","1"
"2967","49","589607","45","0","1"
"2967","50","589608","47","0","1"
"2967","49","589609","49","0","1"
"2967","49","589610","51","0","1"
"2967","50","589611","53","0","1"
"2967","49","589612","55","0","1"
"2967","50","589613","57","0","1"
"2967","49","589614","59","0","1"
"2967","50","589615","61","0","1"
"2967","49","589616","63","0","1"
"2967","49","589617","65","0","1"
"2967","50","589618","67","0","1"
"2967","49","589619","69","0","1"
"2967","50","589620","71","0","1"
"2967","49","589621","73","0","1"
"2967","50","589622","75","0","1"
"2967","49","589623","77","0","1"
"2967","49","589624","79","0","1"
"2967","50","589625","81","0","1"
"2967","49","589626","83","0","1"
"2967","50","589627","85","0","1"
"2967","49","589628","87","0","1"
"2967","50","589629","89","0","1"
"2967","49","589630","91","0","1"
"2967","49","589631","93","0","1"
"2967","50","589632","95","0","1"
"2967","49","589633","97","0","1"
"2967","50","589634","99","0","1"
"2967","49","589635","101","0","1"
"2967","50","589636","103","0","1"
"2967","49","589637","105","0","1"
"2967","50","589638","107","0","1"
"2967","49","589639","109","0","1"
"2967","50","589640","111","0","1"
"2967","49","589641","113","0","1"
"2967","50","589642","115","0","1"
"2967","49","589643","117","0","1"
"2967","50","589644","119","0","1"
"2967","49","589645","121","0","1"
"2967","50","589646","123","0","1"
"2967","49","589647","125","0","1"
"2967","50","589648","127","0","1"
"2967","49","589649","129","0","1"
"2967","50","589650","131","0","1"
"2967","49","589651","133","0","1"
"2967","50","589652","135","0","1"
"2967","49","589653","137","0","1"
"2967","50","589654","139","0","1"
"2967","49","589655","141","0","1"
"2967","50","589656","143","0","1"
"2967","49","589657","145","0","1"
"2967","50","589658","147","0","1"
"2967","49","589659","149","0","1"
"2967","50","589660","151","0","1"
"2967","49","589661","153","0","1"
"2967","50","589662","155","0","1"
"2967","49","589663","157","0","1"
"2967","50","589664","159","0","1"
"2967","49","589665","161","0","1"
"2967","50","589666","163","0","1"
"2967","49","589667","165","0","1"
"2967","50","589668","167","0","1"
"2967","49","589669","169","0","1"
"2967","50","589670","171","0","1"
"2967","49","589671","173","0","1"
"2967","50","589672","175","0","1"
"2967","49","589673","177","0","1"
"2967","50","589674","179","0","1"
"2967","49","589675","181","0","1"
"2967","50","589676","183","0","1"
"2967","49","589677","185","0","1"
"2967","50","589678","187","0","1"
"2967","49","589679","189","0","1"
"2967","50","589680","191","0","1"
"2967","49","589681","193","0","1"
"2967","50","589682","195","0","1"
"2967","49","589683","197","0","1"
"2967","50","589684","199","0","1"
"2967","49","589685","201","0","1"
"2967","50","589686","203","0","1"
"2967","49","589687","205","0","1"
"2967","50","589688","207","0","1"
"2967","49","589689","209","0","1"
"2967","50","589690","211","0","1"
"2967","49","589691","213","0","1"
"2967","48","589692","215","0","1"
"2967","49","589693","217","0","1"
"2967","50","589694","219","0","1"
"2967","49","589695","221","0","1"
"2967","50","589696","223","0","1"
"2967","49","589697","225","0","1"
"2967","50","589698","227","0","1"
"2967","49","589699","229","0","1"
"2967","50","589700","231","0","1"
"2967","49","589701","233","0","1"
"2967","50","589702","235","0","1"
"2967","49","589703","237","0","1"
"2967","50","589704","239","0","1"
"2967","49","589705","241","0","1"
"2967","50","589706","243","0","1"
"2967","49","589707","245","0","1"
"2967","50","589708","247","0","1"
"2967","49","589709","249","0","1"
"2967","50","589710","251","0","1"
"2967","49","589711","253","0","1"
"2967","50","589712","255","0","1"
"2967","49","589713","257","0","1"
"2967","50","589714","259","0","1"
"2967","49","589715","261","0","1"
"2967","50","589716","263","0","1"
"2967","49","589717","265","0","1"
"2967","50","589718","267","0","1"
"2967","49","589719","269","0","1"
"2967","50","589720","271","0","1"
"2967","49","589721","273","0","1"
"2967","50","589722","275","0","1"
"2967","49","589723","277","0","1"
"2967","50","589724","279","0","1"
"2967","49","589725","281","0","1"
"2967","50","589726","283","0","1"
"2967","49","589727","285","0","1"
"2967","50","589728","287","0","1"
"2967","49","589729","289","0","1"
"2967","50","589730","291","0","1"
"2967","49","589731","293","0","1"
"2967","50","589732","295","0","1"
"2967","49","589733","297","0","1"
"2967","50","589734","299","0","1"
"2967","49","589735","301","0","1"
"2967","50","589736","303","0","1"
"2967","49","589737","305","0","1"
"2967","50","589738","307","0","1"
"2967","49","589739","309","0","1"
"2967","50","589740","311","0","1"
"2967","49","589741","313","0","1"
"2967","50","589742","315","0","1"
"2967","49","589743","317","0","1"
"2967","50","589744","319","0","1"
"2967","49","589745","321","0","1"
"2967","50","589746","323","0","1"
"2967","49","589747","325","0","1"
"2967","50","589748","327","0","1"
"2967","49","589749","329","0","1"
"2967","50","589750","331","0","1"
"2967","49","589751","333","0","1"
"2967","50","589752","335","0","1"
"2967","49","589753","337","0","1"
"2967","50","589754","339","0","1"
"2967","49","589755","341","0","1"
"2967","50","589756","343","0","1"
"2967","49","589757","345","0","1"
"2967","50","589758","347","0","1"
"2967","49","589759","349","0","1"
"2967","50","589760","351","0","1"
"2967","49","589761","353","0","1"
"2967","50","589762","355","0","1"
"2967","49","589763","357","0","1"
"2967","50","589764","359","0","1"
"2967","49","589765","361","0","1"
"2967","50","589766","363","0","1"
"2967","49","589767","365","0","1"
"2967","50","589768","367","0","1"
"2967","49","589769","369","0","1"
"2967","50","589770","371","0","1"
"2967","49","589771","373","0","1"
"2967","50","589772","375","0","1"
"2967","49","589773","377","0","1"
"2967","50","589774","379","0","1"
"2967","49","589775","381","0","1"
"2967","50","589776","383","0","1"
"2967","48","589777","385","0","1"
"2967","50","589778","387","0","1"
"2967","49","589779","389","0","1"
"2967","50","589780","391","0","1"
"2967","49","589781","393","0","1"
"2967","50","589782","395","0","1"
"2967","48","589783","397","0","1"
"2967","50","589784","399","0","1"
"2967","49","589785","401","0","1"
"2967","50","589786","403","0","1"
"2967","49","589787","405","0","1"
"2967","50","589788","407","0","1"
"2967","48","589789","409","0","1"
"2967","50","589790","411","0","1"
"2967","49","589791","413","0","1"
"2967","50","589792","415","0","1"
"2967","49","589793","417","0","1"
"2967","50","589794","419","0","1"
"2967","48","589795","421","0","1"
"2967","50","589796","423","0","1"
"2967","49","589797","425","0","1"
"2967","50","589798","427","0","1"
"2967","49","589799","429","0","1"
"2967","50","589800","431","0","1"
"2967","48","589801","433","0","1"
"2967","48","589802","435","0","1"
"2967","48","589803","437","0","1"
"2967","48","589804","439","0","1"
"2967","48","589805","441","0","1"
"2967","48","589806","443","0","1"
"2967","48","589807","445","0","1"
"2967","48","589808","447","0","1"
"2967","48","589809","449","0","1"
"2967","48","589810","451","0","1"
"2967","48","589811","453","0","1"
"2967","48","589812","455","0","1"
"2967","48","589813","457","0","1"
"2967","48","589814","459","0","1"
"2967","48","589815","461","0","1"
"2967","48","589816","463","0","1"
"2967","48","589817","465","0","1"
"2967","48","589818","467","0","1"
"2967","48","589819","469","0","1"
"2967","48","589820","471","0","1"
"2967","48","589821","473","0","1"
"2967","48","589822","2","1","1"
"2967","49","589823","4","1","1"
"2967","50","589824","6","1","1"
"2967","49","589825","8","1","1"
"2967","48","589826","10","1","1"
"2967","49","589827","12","1","1"
"2967","49","589828","14","1","1"
"2967","50","589829","16","1","1"
"2967","49","589830","18","1","1"
"2967","50","589831","20","1","1"
"2967","49","589832","22","1","1"
"2967","49","589833","24","1","1"
"2967","50","589834","26","1","1"
"2967","49","589835","28","1","1"
"2967","50","589836","30","1","1"
"2967","49","589837","32","1","1"
"2967","50","589838","34","1","1"
"2967","49","589839","36","1","1"
"2967","49","589840","38","1","1"
"2967","50","589841","40","1","1"
"2967","49","589842","42","1","1"
"2967","50","589843","44","1","1"
"2967","49","589844","46","1","1"
"2967","50","589845","48","1","1"
"2967","49","589846","50","1","1"
"2967","49","589847","52","1","1"
"2967","50","589848","54","1","1"
"2967","49","589849","56","1","1"
"2967","50","589850","58","1","1"
"2967","49","589851","60","1","1"
"2967","50","589852","62","1","1"
"2967","49","589853","64","1","1"
"2967","49","589854","66","1","1"
"2967","50","589855","68","1","1"
"2967","49","589856","70","1","1"
"2967","50","589857","72","1","1"
"2967","49","589858","74","1","1"
"2967","50","589859","76","1","1"
"2967","49","589860","78","1","1"
"2967","49","589861","80","1","1"
"2967","50","589862","82","1","1"
"2967","49","589863","84","1","1"
"2967","50","589864","86","1","1"
"2967","49","589865","88","1","1"
"2967","50","589866","90","1","1"
"2967","49","589867","92","1","1"
"2967","49","589868","94","1","1"
"2967","50","589869","96","1","1"
"2967","49","589870","98","1","1"
"2967","50","589871","100","1","1"
"2967","49","589872","102","1","1"
"2967","50","589873","104","1","1"
"2967","49","589874","106","1","1"
"2967","50","589875","108","1","1"
"2967","49","589876","110","1","1"
"2967","50","589877","112","1","1"
"2967","49","589878","114","1","1"
"2967","50","589879","116","1","1"
"2967","49","589880","118","1","1"
"2967","50","589881","120","1","1"
"2967","49","589882","122","1","1"
"2967","50","589883","124","1","1"
"2967","49","589884","126","1","1"
"2967","50","589885","128","1","1"
"2967","49","589886","130","1","1"
"2967","50","589887","132","1","1"
"2967","49","589888","134","1","1"
"2967","50","589889","136","1","1"
"2967","49","589890","138","1","1"
"2967","50","589891","140","1","1"
"2967","49","589892","142","1","1"
"2967","50","589893","144","1","1"
"2967","49","589894","146","1","1"
"2967","50","589895","148","1","1"
"2967","49","589896","150","1","1"
"2967","50","589897","152","1","1"
"2967","49","589898","154","1","1"
"2967","50","589899","156","1","1"
"2967","49","589900","158","1","1"
"2967","50","589901","160","1","1"
"2967","49","589902","162","1","1"
"2967","50","589903","164","1","1"
"2967","49","589904","166","1","1"
"2967","50","589905","168","1","1"
"2967","49","589906","170","1","1"
"2967","50","589907","172","1","1"
"2967","49","589908","174","1","1"
"2967","50","589909","176","1","1"
"2967","49","589910","178","1","1"
"2967","50","589911","180","1","1"
"2967","49","589912","182","1","1"
"2967","50","589913","184","1","1"
"2967","49","589914","186","1","1"
"2967","50","589915","188","1","1"
"2967","49","589916","190","1","1"
"2967","50","589917","192","1","1"
"2967","49","589918","194","1","1"
"2967","50","589919","196","1","1"
"2967","49","589920","198","1","1"
"2967","50","589921","200","1","1"
"2967","49","589922","202","1","1"
"2967","50","589923","204","1","1"
"2967","49","589924","206","1","1"
"2967","50","589925","208","1","1"
"2967","49","589926","210","1","1"
"2967","50","589927","212","1","1"
"2967","49","589928","214","1","1"
"2967","48","589929","216","1","1"
"2967","49","589930","218","1","1"
"2967","50","589931","220","1","1"
"2967","49","589932","222","1","1"
"2967","50","589933","224","1","1"
"2967","49","589934","226","1","1"
"2967","50","589935","228","1","1"
"2967","49","589936","230","1","1"
"2967","50","589937","232","1","1"
"2967","49","589938","234","1","1"
"2967","50","589939","236","1","1"
"2967","49","589940","238","1","1"
"2967","50","589941","240","1","1"
"2967","49","589942","242","1","1"
"2967","50","589943","244","1","1"
"2967","49","589944","246","1","1"
"2967","50","589945","248","1","1"
"2967","49","589946","250","1","1"
"2967","50","589947","252","1","1"
"2967","49","589948","254","1","1"
"2967","50","589949","256","1","1"
"2967","49","589950","258","1","1"
"2967","50","589951","260","1","1"
"2967","49","589952","262","1","1"
"2967","50","589953","264","1","1"
"2967","49","589954","266","1","1"
"2967","50","589955","268","1","1"
"2967","49","589956","270","1","1"
"2967","50","589957","272","1","1"
"2967","49","589958","274","1","1"
"2967","50","589959","276","1","1"
